type,start_time,ambient_temp_c,battery_id,test_id,uid,filename,capacity_ahr,electrolyte_resistance_re,charge_transfer_resistance_rct,cycle_index,soh_percentage,rul_cycles,rest_time_hours,cumulative_time_hours,long_rest_flag,total_internal_resistance,resistance_growth_ratio,capacity_decay_rate_5c,capacity_ema_5,capacity_rolling_std_5
discharge,2009-08-07 20:14:10.406000,0.6159885827138503,B0036,364,3878,03878.csv,1.640896560729935,0.816154234647151,-0.23597696526038592,2.0622973362372488,110.0,48,-0.18882625792673838,1.8471605802324522,0.14617633655117152,0.13473407246884345,-0.030333213381682968,0.03033286326777202,0.8071863121760607,-0.3230448348429015
discharge,2009-08-08 00:07:05.125000,0.6159885827138503,B0036,366,3880,03880.csv,1.6265229979339637,0.816154234647151,-0.23597696526038592,2.084709243292482,110.0,47,-0.18909740784245002,1.8572511236173324,0.14617633655117152,0.13473407246884345,-0.030333213381682968,-0.007013021972966972,0.7928548077911776,-0.3018978249084295
discharge,2009-08-08 05:11:27.593000,0.6159885827138503,B0036,370,3884,03884.csv,1.6217349144630455,0.7638973161469658,-0.22129949307028124,2.107121150347715,110.0,46,-0.14424659463580303,1.8704376660922823,0.14617633655117152,0.12578042664621794,-0.15242679459391958,-0.04329768159051769,0.7796472999027877,-0.2738783220225751
discharge,2009-08-08 09:03:54.811999,0.6159885827138503,B0036,372,3886,03886.csv,1.6248200059639546,0.7638973161469658,-0.22129949307028124,2.129533057402948,110.0,45,-0.18938506400143543,1.880508352909516,0.14617633655117152,0.12578042664621794,-0.030333213381682968,-0.07556564365697836,0.7731961317941709,-0.27435622132587995
discharge,2009-08-08 12:56:26.702999,0.6159885827138503,B0036,374,3888,03888.csv,1.61880119736137,0.7638973161469658,-0.22129949307028124,2.151944964458181,110.0,44,-0.1893361938263967,1.890582413177677,0.14617633655117152,0.12578042664621794,-0.030333213381682968,-0.13736420905172178,0.7643031731196872,-0.3191768483918377
discharge,2009-08-08 16:48:44.936999,0.6159885827138503,B0036,376,3890,03890.csv,1.6137350490334217,0.7638973161469658,-0.22129949307028124,2.1743568715134143,110.0,43,-0.18947904909986604,1.9006466123136754,0.14617633655117152,0.12578042664621794,-0.030333213381682968,-0.09709664949424288,0.7545092067870444,-0.34879310451086415
discharge,2009-08-08 20:40:51.686999,0.6159885827138503,B0036,378,3892,03892.csv,1.612012823654141,0.7638973161469658,-0.22129949307028124,2.1967687785686474,110.0,42,-0.18959917430749018,1.910702519347325,0.14617633655117152,0.12578042664621794,-0.030333213381682968,-0.037872942650582636,0.7466658868723801,-0.34639424456150414
discharge,2009-08-17 13:08:30.968000,0.6159885827138503,B0036,382,3896,03896.csv,1.6671032556887178,0.7889184546819616,-0.19681423643664447,2.2191806856238805,110.0,41,7.51469577592042,2.4525768807228046,0.14617633655117152,0.15392652298502468,0.35454583487294017,0.2424316237150701,0.7834694411411484,-0.19731760354437597
discharge,2009-08-17 18:14:09.375000,0.6159885827138503,B0036,386,3900,03900.csv,1.6850133383886254,0.8121843728559989,-0.25934454444106725,2.2415925926791136,110.0,40,-0.14345225571715375,2.46581825548269,0.14617633655117152,0.11551769645272501,-0.5509699768996974,0.3118306843686124,0.8216700281603594,-0.09987419634968638
discharge,2009-08-17 22:06:54.109000,0.6159885827138503,B0036,388,3902,03902.csv,1.6786654987614698,0.8121843728559989,-0.25934454444106725,2.2640044997343467,110.0,39,-0.1892018531749236,2.4759015891286342,0.14617633655117152,0.11551769645272501,-0.030333213381682968,0.3102904174150203,0.8422938649156442,-0.08737944915093833
discharge,2009-08-18 02:01:03.311999,0.6159885827138503,B0036,390,3904,03904.csv,1.6729763502191373,0.8121843728559989,-0.25934454444106725,2.28641640678958,110.0,38,-0.18831828855957383,2.4860459142048237,0.14617633655117152,0.11551769645272501,-0.030333213381682968,0.30737401570625345,0.8517024307422288,-0.14138724075066084
discharge,2009-08-18 05:55:02.015000,0.6159885827138503,B0036,392,3906,03906.csv,1.666489034299654,0.8121843728559989,-0.25934454444106725,2.308828313844813,110.0,37,-0.1884281208862721,2.496182657684177,0.14617633655117152,0.11551769645272501,-0.030333213381682968,0.2850675736328526,0.8530251702546929,-0.3248974446953051
discharge,2009-08-18 09:48:49.640000,0.6159885827138503,B0036,394,3908,03908.csv,1.6698420840710908,0.8121843728559989,-0.25934454444106725,2.331240220900046,110.0,36,-0.18854399925358184,2.5063114022155935,0.14617633655117152,0.11551769645272501,-0.030333213381682968,0.04287345145504771,0.8564652782928489,-0.32939442161241916
discharge,2009-08-18 14:54:37.936999,0.6159885827138503,B0036,398,3912,03912.csv,1.6746744228027035,0.8444057057068477,-0.2722345055851821,2.353652127955279,110.0,35,-0.14334880411638073,2.51955991811828,0.14617633655117152,0.11813120514927163,0.005519727469461184,-0.01834635870770669,0.8624456207897877,-0.3525325803308218
discharge,2009-08-18 18:45:24.702999,0.6159885827138503,B0036,400,3914,03914.csv,1.6665045335145643,0.8444057057068477,-0.2722345055851821,2.376064035010512,110.0,34,-0.19043582483053165,2.5295580721465143,0.14617633655117152,0.11813120514927163,-0.030333213381682968,-0.02687577590863589,0.8601991224136215,-0.3604386191400287
discharge,2009-08-18 22:39:17.609000,0.6159885827138503,B0036,402,3916,03916.csv,1.652222084834727,0.8444057057068477,-0.2722345055851821,2.3984759420657453,110.0,33,-0.18848875880238122,2.5396906298615596,0.14617633655117152,0.11813120514927163,-0.030333213381682968,-0.06710291327766617,0.847804354331876,-0.3206580142187041
discharge,2009-08-19 02:32:38.625000,0.6159885827138503,B0036,404,3918,03918.csv,1.6462718275099526,0.8444057057068477,-0.2722345055851821,2.4208878491209784,110.0,32,-0.18882233534289486,2.5498001611788195,0.14617633655117152,0.11813120514927163,-0.030333213381682968,-0.06458882328675779,0.8350012983523463,-0.2888209418108713
discharge,2009-08-19 06:25:55.265000,0.6159885827138503,B0036,406,3920,03920.csv,1.642399234692521,0.8444057057068477,-0.2722345055851821,2.4432997561762115,110.0,31,-0.18886810928129288,2.5599065327747383,0.14617633655117152,0.11813120514927163,-0.030333213381682968,-0.09841365336959668,0.8235112494218734,-0.27501949781777085
discharge,2009-08-19 11:30:52.686999,0.6159885827138503,B0036,410,3924,03924.csv,1.651178607099992,0.7889455635733407,-0.228268585908986,2.4657116632314446,110.0,30,-0.14388096799115235,2.573118314028614,0.14617633655117152,0.1301223206313589,0.13403007133544087,-0.0799367162978918,0.8225496284768737,-0.31391145970324436
discharge,2009-08-19 15:24:12.875000,0.6159885827138503,B0036,412,3926,03926.csv,1.6481683120281931,0.7889455635733407,-0.228268585908986,2.4881235702866777,110.0,29,-0.1888309963975611,2.5832272474834173,0.14617633655117152,0.1301223206313589,-0.030333213381682968,-0.05578351531712827,0.8196117782465864,-0.35846760054875076
discharge,2009-08-19 19:17:33.311999,0.6159885827138503,B0036,414,3928,03928.csv,1.6478887725428395,0.7889455635733407,-0.228268585908986,2.510535477341911,110.0,28,-0.18882839182280947,2.5933363607289635,0.14617633655117152,0.1301223206313589,-0.030333213381682968,0.00976719776387853,0.8174399307423669,-0.36478413930631826
discharge,2009-08-19 23:10:50.875000,0.6159885827138503,B0036,416,3930,03930.csv,1.635843650915682,0.7889455635733407,-0.228268585908986,2.532947384397144,110.0,27,-0.18885845448446578,2.6034433987841967,0.14617633655117152,0.1301223206313589,-0.030333213381682968,-0.018764209217648806,0.8068019468746742,-0.34036944552666004
discharge,2009-08-20 03:03:46.686999,0.6159885827138503,B0036,418,3932,03932.csv,1.6332362811945516,0.7889455635733407,-0.228268585908986,2.555359291452377,110.0,26,-0.1890859748285343,2.6135347313766335,0.14617633655117152,0.1301223206313589,-0.030333213381682968,-0.012841420244498775,0.797720608622432,-0.32281087159464134
discharge,2009-08-20 08:08:26.702999,0.6159885827138503,B0036,422,3936,03936.csv,1.629926467682987,0.776420690358102,-0.21433119145942617,2.57777119850761,110.0,25,-0.1440630386323732,2.6267339445074525,0.14617633655117152,0.13586511119748806,0.0480892261576168,-0.06943357167213547,0.7891410894621201,-0.31961151592354303
discharge,2009-08-20 12:01:09.545999,0.6159885827138503,B0036,424,3938,03938.csv,1.6387862629287224,0.776420690358102,-0.21433119145942617,2.6001831055628433,110.0,24,-0.18922163345771853,2.6368159127436495,0.14617633655117152,0.13586511119748806,-0.030333213381682968,-0.013867055183057366,0.7901811820375565,-0.33373416923764465
discharge,2009-08-20 15:51:55.170999,0.6159885827138503,B0036,426,3940,03940.csv,1.6359654863840771,0.776420690358102,-0.21433119145942617,2.6225950126180764,110.0,23,-0.19044775994563956,2.64681324290487,0.14617633655117152,0.13586511119748806,-0.030333213381682968,-0.02576314756149492,0.7887224047384854,-0.36368258196479386
discharge,2009-08-20 19:42:35.545999,0.6159885827138503,B0036,428,3942,03942.csv,1.631137043967566,0.776420690358102,-0.21433119145942617,2.6450069196733095,110.0,22,-0.1905026761194489,2.6568067822669503,0.14617633655117152,0.13586511119748806,-0.030333213381682968,0.008019722966660554,0.784065922178643,-0.3613919260221431
discharge,2009-08-20 23:35:23.250000,0.6159885827138503,B0036,430,3944,03944.csv,1.6220189720888465,0.776420690358102,-0.21433119145942617,2.6674188267285426,110.0,21,-0.1891707863004227,2.6668922604228453,0.14617633655117152,0.13586511119748806,-0.030333213381682968,-0.022458312930062393,0.7740047707245685,-0.33722581973873633
discharge,2009-08-21 17:59:25.484000,0.6159885827138503,B0036,434,3948,03948.csv,1.6416044978422155,0.8005735916964682,-0.20565611590598618,2.6898307337837757,110.0,20,0.3576324851714878,2.7147229277935727,0.14617633655117152,0.1517076605135356,0.18562263969655204,0.08471983085446015,0.7822405360362036,-0.32651488352670693
discharge,2009-08-21 23:04:26.375000,0.6159885827138503,B0036,438,3952,03952.csv,1.6253090231457803,0.8378213828344678,-0.21610886568289964,2.7122426408390092,110.0,19,-0.1438446814650836,2.7279372138638314,0.14617633655117152,0.158096539020343,0.05632843923090987,-0.033037547955373565,0.7752980620971059,-0.3246420973823688
discharge,2009-08-22 02:57:06.984000,0.6159885827138503,B0036,440,3954,03954.csv,1.6196134522239485,0.8378213828344678,-0.21610886568289964,2.7346545478942423,110.0,18,-0.1892450015972024,2.738017569024737,0.14617633655117152,0.158096539020343,-0.030333213381682968,-0.04649509586692348,0.7663241873677068,-0.31717846919483383
discharge,2009-08-22 06:49:38.890000,0.6159885827138503,B0036,442,3956,03956.csv,1.6124236174774371,0.8378213828344678,-0.21610886568289964,2.7570664549494754,110.0,17,-0.18933603692304293,2.748091640123753,0.14617633655117152,0.158096539020343,-0.030333213381682968,-0.05754929531545816,0.7548559646070228,-0.2997014329021347
discharge,2009-08-22 10:41:58.170999,0.6159885827138503,B0036,444,3958,03958.csv,1.6077701029913394,0.8378213828344678,-0.21610886568289964,2.7794783620047085,110.0,16,-0.18946809725623517,2.7581565952526863,0.14617633655117152,0.158096539020343,-0.030333213381682968,-0.03664971533441145,0.7436599834463192,-0.27971592420858016
discharge,2009-08-22 14:34:05.875000,0.6159885827138503,B0036,446,3960,03960.csv,1.6088077531981582,0.8378213828344678,-0.21610886568289964,2.8018902690599417,110.0,15,-0.18958919524373208,2.768213191129416,0.14617633655117152,0.158096539020343,-0.030333213381682968,-0.12347642050886991,0.7369876936281465,-0.3281632545060948
discharge,2009-08-22 19:38:07.905999,0.6159885827138503,B0036,450,3964,03964.csv,1.6083556258734268,0.7784525968073756,-0.19687588025298833,2.8243021761151748,110.0,14,-0.1444603702356236,2.7813849769251617,0.14617633655117152,0.14986105256579546,-0.14182234572646504,-0.04931020951791245,0.7321945401147535,-0.3499661633400658
discharge,2009-08-22 23:30:19.437000,0.6159885827138503,B0036,452,3966,03966.csv,1.606820251901154,0.7784525968073756,-0.19687588025298833,2.846714083170408,110.0,13,-0.18954916396808094,2.791444336113951,0.14617633655117152,0.14986105256579546,-0.030333213381682968,-0.029835408045340114,0.7278276577269651,-0.3739128613220495
discharge,2009-08-23 03:22:24.155999,0.6159885827138503,B0036,454,3968,03968.csv,1.601770977206713,0.7784525968073756,-0.19687588025298833,2.869125990225641,110.0,12,-0.18962041903204696,2.8014987766491557,0.14617633655117152,0.14986105256579546,-0.030333213381682968,-0.01981497330159395,0.7210639496883435,-0.36778214181650937
discharge,2009-08-23 07:14:19.109000,0.6159885827138503,B0036,456,3970,03970.csv,1.594911734692208,0.7784525968073756,-0.19687588025298833,2.891537897280874,110.0,11,-0.1897225735546355,2.811546165577345,0.14617633655117152,0.14986105256579546,-0.030333213381682968,-0.030140473747017466,0.7113214038672051,-0.3420886236610046
discharge,2009-08-23 11:06:06.546000,0.6159885827138503,B0036,458,3972,03972.csv,1.5938139125387372,0.7784525968073756,-0.19687588025298833,2.913949804336107,110.0,10,-0.18980119260554354,2.8215881275245573,0.14617633655117152,0.14986105256579546,-0.030333213381682968,-0.040137091880976826,0.7039887662120128,-0.3353184527799897
discharge,2009-08-23 16:09:49.295999,0.6159885827138503,B0036,462,3976,03976.csv,1.5920273129504596,0.7979152251131718,-0.17558984454970517,2.9363617113913403,110.0,9,-0.1446620538065223,2.8347459913396897,0.14617633655117152,0.173450545619264,0.2898286210639038,-0.046384051512532595,0.6977372163900857,-0.3390564222945769
discharge,2009-08-23 20:01:32.500000,0.6159885827138503,B0036,464,3978,03978.csv,1.5847361549778751,0.7979152251131718,-0.17558984454970517,2.9587736184465734,110.0,8,-0.18984547072150906,2.8447848968204323,0.14617633655117152,0.173450545619264,-0.030333213381682968,-0.07332814865124146,0.6880065701587212,-0.339957613873126
discharge,2009-08-23 23:53:02.436999,0.6159885827138503,B0036,466,3980,03980.csv,1.5763429363936798,0.7979152251131718,-0.17558984454970517,2.9811855255018065,110.0,7,-0.18998424652870163,2.854814222769788,0.14617633655117152,0.173450545619264,-0.030333213381682968,-0.08898188912987132,0.6751156853901765,-0.32549885523284044
discharge,2009-08-24 03:44:13.045999,0.6159885827138503,B0036,468,3982,03982.csv,1.5720229174642286,0.7979152251131718,-0.17558984454970517,3.0035974325570396,110.0,6,-0.1901864217196485,2.8648295928025758,0.14617633655117152,0.173450545619264,-0.030333213381682968,-0.07709522226939033,0.6632257105241264,-0.31077226413093134
discharge,2009-08-24 07:35:22.545999,0.6159885827138503,B0036,470,3984,03984.csv,1.5729874285512353,0.7979152251131718,-0.17558984454970517,3.0260093396122727,110.0,5,-0.19019802210760178,2.8748441620741714,0.14617633655117152,0.173450545619264,-0.030333213381682968,-0.06744098452162167,0.6560349551656022,-0.3191123820838758
discharge,2009-08-24 12:38:30.390000,0.6159885827138503,B0036,474,3988,03988.csv,1.596985400389019,0.8963131197869608,-0.24878841789262557,3.048421246667506,110.0,4,-0.14502717834998077,2.8879768217698363,0.14617633655117152,0.15581462652574515,-0.2679536418196768,0.053262293632343305,0.6695508888541499,-0.3030577840509032
discharge,2009-08-24 16:30:26.734000,0.6159885827138503,B0036,476,3990,03990.csv,1.595726023703856,0.8963131197869608,-0.24878841789262557,3.070833153722739,110.0,3,-0.18970802339409215,2.898025215078562,0.14617633655117152,0.15581462652574515,-0.030333213381682968,0.08149839507724295,0.6776006426884107,-0.2855983831762699
discharge,2009-08-24 20:22:13.217999,0.6159885827138503,B0036,478,3992,03992.csv,1.579500338340559,0.8963131197869608,-0.24878841789262557,3.093245060777972,110.0,2,-0.18981116120907812,2.9080664889047507,0.14617633655117152,0.15581462652574515,-0.030333213381682968,0.04483288683016573,0.6705874083758053,-0.28845208212378176
discharge,2009-08-25 00:13:33.593000,0.6159885827138503,B0036,480,3994,03994.csv,1.5629469877520186,0.8963131197869608,-0.24878841789262557,3.115656967833205,110.0,1,-0.19008426716567928,2.9180889105467176,0.14617633655117152,0.15581462652574515,-0.030333213381682968,-0.01243404266800354,0.6532821827092498,-0.2666953794134926
discharge,2009-08-25 04:04:24.875000,0.6159885827138503,B0036,482,3996,03996.csv,1.5591129431541175,0.8963131197869608,-0.24878841789262557,3.138068874888438,110.0,0,-0.19038858646083204,2.928090325384269,0.14617633655117152,0.15581462652574515,-0.030333213381682968,-0.03489714248075794,0.6388200985168881,-0.24073911897753592
discharge,2010-08-23 17:51:09.217999,-1.0539982895601272,B0051,0,4443,04443.csv,0.6434735598158292,-2.9718673543855942,-2.5541708922443727,-1.2546649079372523,100.0,16,-0.3352760930883402,-1.2173607181576145,-6.841052550594827,-3.0749766758377546,-0.030333213381682968,0.030052390418546782,-1.4859245628609972,-0.3921908713000117
discharge,2010-08-23 22:33:35.875000,-1.0539982895601272,B0051,4,4447,04447.csv,1.293180461998278,-0.6531394290286329,0.4842132804035283,-1.2322530008820192,110.0,15,-0.1580102718779645,-1.2051242661976662,0.14617633655117152,0.1158060514314631,-0.030333213381682968,0.030052390418546782,-0.9902166583405397,3.533471294177477
discharge,2010-08-24 02:28:54.311999,-1.0539982895601272,B0051,6,4449,04449.csv,1.2288940261191657,-0.6531394290286329,0.4842132804035283,-1.209841093826786,110.0,14,-0.18759408544004674,-1.1949299502285857,0.14617633655117152,0.1158060514314631,-0.030333213381682968,0.030052390418546782,-0.7087934458283885,2.666877684406245
discharge,2010-08-24 06:23:38.343000,-1.0539982895601272,B0051,8,4451,04451.csv,1.2039031789717949,-0.6531394290286329,0.4842132804035283,-1.187429186771553,110.0,13,-0.1879539798717139,-1.184760477350484,0.14617633655117152,0.1158060514314631,-0.030333213381682968,0.030052390418546782,-0.5402452770625343,2.1850830748894725
